Element, data.x, data.y, data.z, data.w
549,  0.00,  0.00,  7.73517E-43,  7.81925E-43
550,  1.00,  0.00,  2.50,  0.00
551,  1.50,  0.00,  7.00,  0.00
552,  1.00,  2.73253E-43,  7.77721E-43,  7.77721E-43
553,  1.00,  0.00,  2.50,  0.00
554,  1.50,  0.00,  3.00,  0.00
555,  1.00,  6.99248E-43,  7.81925E-43,  7.81925E-43
556,  1.00,  0.00,  6.50,  0.00
557,  1.50,  0.00,  7.00,  0.00
558,  0.00,  0.00,  7.86128E-43,  8.11352E-43
559,  1.00,  0.00,  1.50,  0.00
560,  1.50,  0.00,  8.00,  0.00
561,  0.00,  0.00,  7.90332E-43,  7.98740E-43
562,  1.00,  0.00,  1.50,  0.00
563,  1.50,  0.00,  6.00,  0.00
564,  1.00,  1.66755E-43,  7.94536E-43,  7.94536E-43
565,  1.00,  0.00,  1.50,  0.00
566,  1.50,  0.00,  2.00,  0.00
567,  1.00,  5.92749E-43,  7.98740E-43,  7.98740E-43
568,  1.00,  0.00,  5.50,  0.00
569,  1.50,  0.00,  6.00,  0.00
570,  0.00,  0.00,  8.02944E-43,  8.11352E-43
571,  1.00,  0.00,  3.50,  0.00
572,  1.50,  0.00,  8.00,  0.00
573,  1.00,  3.79752E-43,  8.07148E-43,  8.07148E-43
574,  1.00,  0.00,  3.50,  0.00
575,  1.50,  0.00,  4.00,  0.00
576,  1.00,  8.05747E-43,  8.11352E-43,  8.11352E-43
577,  1.00,  0.00,  7.50,  0.00
578,  1.50,  0.00,  8.00,  0.00
579,  0.00,  0.00,  8.15556E-43,  9.66896E-43
580,  1.00,  0.00,  0.00,  0.00
581,  1.50,  0.00,  9.50,  0.00
582,  0.00,  0.00,  8.19760E-43,  8.95430E-43
583,  1.00,  0.00,  0.00,  0.00
584,  1.50,  0.00,  9.50,  0.00
585,  0.00,  0.00,  8.23963E-43,  8.57595E-43
586,  1.00,  0.00,  0.00,  0.00
587,  1.50,  0.00,  8.50,  0.00
588,  0.00,  0.00,  8.28167E-43,  8.44983E-43
589,  1.00,  0.00,  0.00,  0.00
590,  1.50,  0.00,  8.50,  0.00
591,  0.00,  0.00,  8.32371E-43,  8.40779E-43
592,  1.00,  0.00,  0.00,  0.00
593,  1.50,  0.00,  8.50,  0.00
594,  1.00,  8.40779E-45,  8.36575E-43,  8.36575E-43
595,  1.00,  0.00,  0.00,  0.00
596,  1.50,  0.00,  0.50,  0.00
597,  1.00,  8.60397E-43,  8.40779E-43,  8.40779E-43
598,  1.00,  0.00,  8.00,  0.00
599,  1.50,  0.00,  8.50,  0.00
600,  1.00,  4.34403E-43,  8.44983E-43,  8.44983E-43
601,  1.00,  0.00,  4.00,  0.00
602,  1.50,  0.00,  4.50,  0.00
603,  0.00,  0.00,  8.49187E-43,  8.57595E-43
604,  1.00,  0.00,  2.00,  0.00
605,  1.50,  0.00,  6.50,  0.00
606,  1.00,  2.21405E-43,  8.53391E-43,  8.53391E-43
607,  1.00,  0.00,  2.00,  0.00
608,  1.50,  0.00,  2.50,  0.00
609,  1.00,  6.47400E-43,  8.57595E-43,  8.57595E-43
610,  1.00,  0.00,  6.00,  0.00
611,  1.50,  0.00,  6.50,  0.00
612,  0.00,  0.00,  8.61799E-43,  8.95430E-43
613,  1.00,  0.00,  1.00,  0.00
614,  1.50,  0.00,  9.50,  0.00
615,  0.00,  0.00,  8.66002E-43,  8.82818E-43
616,  1.00,  0.00,  1.00,  0.00
617,  1.50,  0.00,  9.50,  0.00
618,  0.00,  0.00,  8.70206E-43,  8.78614E-43
619,  1.00,  0.00,  1.00,  0.00
620,  1.50,  0.00,  9.50,  0.00
621,  1.00,  1.14906E-43,  8.74410E-43,  8.74410E-43
622,  1.00,  0.00,  1.00,  0.00
623,  1.50,  0.00,  1.50,  0.00
624,  1.00,  9.66896E-43,  8.78614E-43,  8.78614E-43
625,  1.00,  0.00,  9.00,  0.00
626,  1.50,  0.00,  9.50,  0.00
627,  1.00,  5.40901E-43,  8.82818E-43,  8.82818E-43
628,  1.00,  0.00,  5.00,  0.00
629,  1.50,  0.00,  5.50,  0.00
630,  0.00,  0.00,  8.87022E-43,  8.95430E-43
631,  1.00,  0.00,  3.00,  0.00
632,  1.50,  0.00,  7.50,  0.00
633,  1.00,  3.27904E-43,  8.91226E-43,  8.91226E-43
634,  1.00,  0.00,  3.00,  0.00
635,  1.50,  0.00,  3.50,  0.00
636,  1.00,  7.53899E-43,  8.95430E-43,  8.95430E-43
637,  1.00,  0.00,  7.00,  0.00
638,  1.50,  0.00,  7.50,  0.00
639,  0.00,  0.00,  8.99634E-43,  9.66896E-43
640,  1.00,  0.00,  0.50,  0.00
641,  1.50,  0.00,  9.00,  0.00
642,  0.00,  0.00,  9.03838E-43,  9.37469E-43
643,  1.00,  0.00,  0.50,  0.00
644,  1.50,  0.00,  9.00,  0.00
645,  0.00,  0.00,  9.08041E-43,  9.24857E-43
646,  1.00,  0.00,  0.50,  0.00
647,  1.50,  0.00,  9.00,  0.00
648,  0.00,  0.00,  9.12245E-43,  9.20653E-43
649,  1.00,  0.00,  0.50,  0.00
650,  1.50,  0.00,  9.00,  0.00
651,  1.00,  6.16571E-44,  9.16449E-43,  9.16449E-43
652,  1.00,  0.00,  0.50,  0.00
653,  1.50,  0.00,  1.00,  0.00
654,  1.00,  9.13647E-43,  9.20653E-43,  9.20653E-43
655,  1.00,  0.00,  8.50,  0.00
656,  1.50,  0.00,  9.00,  0.00
657,  1.00,  4.87652E-43,  9.24857E-43,  9.24857E-43
658,  1.00,  0.00,  4.50,  0.00
659,  1.50,  0.00,  5.00,  0.00
660,  0.00,  0.00,  9.29061E-43,  9.37469E-43
661,  1.00,  0.00,  2.50,  0.00
662,  1.50,  0.00,  7.00,  0.00
663,  1.00,  2.74654E-43,  9.33265E-43,  9.33265E-43
664,  1.00,  0.00,  2.50,  0.00
665,  1.50,  0.00,  3.00,  0.00
666,  1.00,  7.00649E-43,  9.37469E-43,  9.37469E-43
667,  1.00,  0.00,  6.50,  0.00
668,  1.50,  0.00,  7.00,  0.00
669,  0.00,  0.00,  9.41673E-43,  9.66896E-43
670,  1.00,  0.00,  1.50,  0.00
671,  1.50,  0.00,  8.00,  0.00
672,  0.00,  0.00,  9.45876E-43,  9.54284E-43
673,  1.00,  0.00,  1.50,  0.00
674,  1.50,  0.00,  6.00,  0.00
675,  1.00,  1.68156E-43,  9.50080E-43,  9.50080E-43
676,  1.00,  0.00,  1.50,  0.00
677,  1.50,  0.00,  2.00,  0.00
678,  1.00,  5.94151E-43,  9.54284E-43,  9.54284E-43
679,  1.00,  0.00,  5.50,  0.00
680,  1.50,  0.00,  6.00,  0.00
681,  0.00,  0.00,  9.58488E-43,  9.66896E-43
682,  1.00,  0.00,  3.50,  0.00
683,  1.50,  0.00,  8.00,  0.00
684,  1.00,  3.81153E-43,  9.62692E-43,  9.62692E-43
685,  1.00,  0.00,  3.50,  0.00
686,  1.50,  0.00,  4.00,  0.00
687,  1.00,  8.07148E-43,  9.66896E-43,  9.66896E-43
688,  1.00,  0.00,  7.50,  0.00
689,  1.50,  0.00,  8.00,  0.00
690,  0.00,  0.00,  9.71100E-43,  NaN
691,  1.50,  0.00,  0.00,  0.00
692,  9.50,  0.00,  9.50,  0.00
693,  0.00,  0.00,  9.75304E-43,  1.28639E-42
694,  1.50,  0.00,  0.00,  0.00
695,  2.00,  0.00,  9.50,  0.00
696,  0.00,  0.00,  9.79508E-43,  1.13085E-42
697,  1.50,  0.00,  0.00,  0.00
698,  2.00,  0.00,  9.50,  0.00
699,  0.00,  0.00,  9.83712E-43,  1.05938E-42
700,  1.50,  0.00,  0.00,  0.00
701,  2.00,  0.00,  9.50,  0.00
702,  0.00,  0.00,  9.87915E-43,  1.02155E-42
703,  1.50,  0.00,  0.00,  0.00
704,  2.00,  0.00,  8.50,  0.00
705,  0.00,  0.00,  9.92119E-43,  1.00893E-42
706,  1.50,  0.00,  0.00,  0.00
707,  2.00,  0.00,  8.50,  0.00
708,  0.00,  0.00,  9.96323E-43,  1.00473E-42
709,  1.50,  0.00,  0.00,  0.00
710,  2.00,  0.00,  8.50,  0.00
711,  1.00,  9.80909E-45,  1.00053E-42,  1.00053E-42
712,  1.50,  0.00,  0.00,  0.00
713,  2.00,  0.00,  0.50,  0.00
714,  1.00,  8.61799E-43,  1.00473E-42,  1.00473E-42
715,  1.50,  0.00,  8.00,  0.00
716,  2.00,  0.00,  8.50,  0.00
717,  1.00,  4.35804E-43,  1.00893E-42,  1.00893E-42
718,  1.50,  0.00,  4.00,  0.00
719,  2.00,  0.00,  4.50,  0.00
720,  0.00,  0.00,  1.01314E-42,  1.02155E-42
721,  1.50,  0.00,  2.00,  0.00
722,  2.00,  0.00,  6.50,  0.00
723,  1.00,  2.22806E-43,  1.01734E-42,  1.01734E-42
724,  1.50,  0.00,  2.00,  0.00
725,  2.00,  0.00,  2.50,  0.00
726,  1.00,  6.48801E-43,  1.02155E-42,  1.02155E-42
727,  1.50,  0.00,  6.00,  0.00
728,  2.00,  0.00,  6.50,  0.00
729,  0.00,  0.00,  1.02575E-42,  1.05938E-42
730,  1.50,  0.00,  1.00,  0.00
731,  2.00,  0.00,  9.50,  0.00
732,  0.00,  0.00,  1.02995E-42,  1.04677E-42
733,  1.50,  0.00,  1.00,  0.00
734,  2.00,  0.00,  9.50,  0.00
735,  0.00,  0.00,  1.03416E-42,  1.04257E-42
736,  1.50,  0.00,  1.00,  0.00
737,  2.00,  0.00,  9.50,  0.00
738,  1.00,  1.16308E-43,  1.03836E-42,  1.03836E-42
739,  1.50,  0.00,  1.00,  0.00
740,  2.00,  0.00,  1.50,  0.00
741,  1.00,  9.68297E-43,  1.04257E-42,  1.04257E-42
742,  1.50,  0.00,  9.00,  0.00
743,  2.00,  0.00,  9.50,  0.00
744,  1.00,  5.42303E-43,  1.04677E-42,  1.04677E-42
745,  1.50,  0.00,  5.00,  0.00
746,  2.00,  0.00,  5.50,  0.00
747,  0.00,  0.00,  1.05097E-42,  1.05938E-42
748,  1.50,  0.00,  3.00,  0.00
749,  2.00,  0.00,  7.50,  0.00
750,  1.00,  3.29305E-43,  1.05518E-42,  1.05518E-42
751,  1.50,  0.00,  3.00,  0.00
752,  2.00,  0.00,  3.50,  0.00
753,  1.00,  7.55300E-43,  1.05938E-42,  1.05938E-42
754,  1.50,  0.00,  7.00,  0.00
755,  2.00,  0.00,  7.50,  0.00
756,  0.00,  0.00,  1.06359E-42,  1.13085E-42
757,  1.50,  0.00,  0.50,  0.00
758,  2.00,  0.00,  9.00,  0.00
759,  0.00,  0.00,  1.06779E-42,  1.10142E-42
760,  1.50,  0.00,  0.50,  0.00
761,  2.00,  0.00,  9.00,  0.00
762,  0.00,  0.00,  1.07199E-42,  1.08881E-42
763,  1.50,  0.00,  0.50,  0.00
764,  2.00,  0.00,  9.00,  0.00
765,  0.00,  0.00,  1.07620E-42,  1.08461E-42
766,  1.50,  0.00,  0.50,  0.00
767,  2.00,  0.00,  9.00,  0.00
768,  1.00,  6.30584E-44,  1.08040E-42,  1.08040E-42
769,  1.50,  0.00,  0.50,  0.00
770,  2.00,  0.00,  1.00,  0.00
771,  1.00,  9.15048E-43,  1.08461E-42,  1.08461E-42
772,  1.50,  0.00,  8.50,  0.00
773,  2.00,  0.00,  9.00,  0.00
774,  1.00,  4.89053E-43,  1.08881E-42,  1.08881E-42
775,  1.50,  0.00,  4.50,  0.00
776,  2.00,  0.00,  5.00,  0.00
777,  0.00,  0.00,  1.09301E-42,  1.10142E-42
778,  1.50,  0.00,  2.50,  0.00
779,  2.00,  0.00,  7.00,  0.00
780,  1.00,  2.76056E-43,  1.09722E-42,  1.09722E-42
781,  1.50,  0.00,  2.50,  0.00
782,  2.00,  0.00,  3.00,  0.00
783,  1.00,  7.02051E-43,  1.10142E-42,  1.10142E-42
784,  1.50,  0.00,  6.50,  0.00
785,  2.00,  0.00,  7.00,  0.00
786,  0.00,  0.00,  1.10562E-42,  1.13085E-42
787,  1.50,  0.00,  1.50,  0.00
788,  2.00,  0.00,  8.00,  0.00
789,  0.00,  0.00,  1.10983E-42,  1.11824E-42
790,  1.50,  0.00,  1.50,  0.00
791,  2.00,  0.00,  6.00,  0.00
792,  1.00,  1.69557E-43,  1.11403E-42,  1.11403E-42
793,  1.50,  0.00,  1.50,  0.00
794,  2.00,  0.00,  2.00,  0.00
795,  1.00,  5.95552E-43,  1.11824E-42,  1.11824E-42
796,  1.50,  0.00,  5.50,  0.00
797,  2.00,  0.00,  6.00,  0.00
798,  0.00,  0.00,  1.12244E-42,  1.13085E-42
799,  1.50,  0.00,  3.50,  0.00
800,  2.00,  0.00,  8.00,  0.00
801,  1.00,  3.82554E-43,  1.12664E-42,  1.12664E-42
802,  1.50,  0.00,  3.50,  0.00
803,  2.00,  0.00,  4.00,  0.00
804,  1.00,  8.08549E-43,  1.13085E-42,  1.13085E-42
805,  1.50,  0.00,  7.50,  0.00
806,  2.00,  0.00,  8.00,  0.00
807,  0.00,  0.00,  1.13505E-42,  1.28639E-42
808,  1.50,  0.00,  0.00,  0.00
809,  2.00,  0.00,  9.50,  0.00
810,  0.00,  0.00,  1.13926E-42,  1.21493E-42
811,  1.50,  0.00,  0.00,  0.00
812,  2.00,  0.00,  9.50,  0.00
813,  0.00,  0.00,  1.14346E-42,  1.17709E-42
814,  1.50,  0.00,  0.00,  0.00
815,  2.00,  0.00,  8.50,  0.00
816,  0.00,  0.00,  1.14766E-42,  1.16448E-42
817,  1.50,  0.00,  0.00,  0.00
818,  2.00,  0.00,  8.50,  0.00
819,  0.00,  0.00,  1.15187E-42,  1.16028E-42
820,  1.50,  0.00,  0.00,  0.00
821,  2.00,  0.00,  8.50,  0.00
822,  1.00,  1.12104E-44,  1.15607E-42,  1.15607E-42
823,  1.50,  0.00,  0.00,  0.00
824,  2.00,  0.00,  0.50,  0.00
825,  1.00,  8.63200E-43,  1.16028E-42,  1.16028E-42
826,  1.50,  0.00,  8.00,  0.00
827,  2.00,  0.00,  8.50,  0.00
828,  1.00,  4.37205E-43,  1.16448E-42,  1.16448E-42
829,  1.50,  0.00,  4.00,  0.00
830,  2.00,  0.00,  4.50,  0.00
831,  0.00,  0.00,  1.16868E-42,  1.17709E-42
832,  1.50,  0.00,  2.00,  0.00
833,  2.00,  0.00,  6.50,  0.00
834,  1.00,  2.24208E-43,  1.17289E-42,  1.17289E-42
835,  1.50,  0.00,  2.00,  0.00
836,  2.00,  0.00,  2.50,  0.00
837,  1.00,  6.50202E-43,  1.17709E-42,  1.17709E-42
838,  1.50,  0.00,  6.00,  0.00
839,  2.00,  0.00,  6.50,  0.00
840,  0.00,  0.00,  1.18129E-42,  1.21493E-42
841,  1.50,  0.00,  1.00,  0.00
842,  2.00,  0.00,  9.50,  0.00
843,  0.00,  0.00,  1.18550E-42,  1.20231E-42
844,  1.50,  0.00,  1.00,  0.00
845,  2.00,  0.00,  9.50,  0.00
846,  0.00,  0.00,  1.18970E-42,  1.19811E-42
847,  1.50,  0.00,  1.00,  0.00
848,  2.00,  0.00,  9.50,  0.00
849,  1.00,  1.17709E-43,  1.19391E-42,  1.19391E-42
850,  1.50,  0.00,  1.00,  0.00
851,  2.00,  0.00,  1.50,  0.00
852,  1.00,  9.69699E-43,  1.19811E-42,  1.19811E-42
853,  1.50,  0.00,  9.00,  0.00
854,  2.00,  0.00,  9.50,  0.00
855,  1.00,  5.43704E-43,  1.20231E-42,  1.20231E-42
856,  1.50,  0.00,  5.00,  0.00
857,  2.00,  0.00,  5.50,  0.00
858,  0.00,  0.00,  1.20652E-42,  1.21493E-42
859,  1.50,  0.00,  3.00,  0.00
860,  2.00,  0.00,  7.50,  0.00
861,  1.00,  3.30706E-43,  1.21072E-42,  1.21072E-42
862,  1.50,  0.00,  3.00,  0.00
863,  2.00,  0.00,  3.50,  0.00
864,  1.00,  7.56701E-43,  1.21493E-42,  1.21493E-42
865,  1.50,  0.00,  7.00,  0.00
866,  2.00,  0.00,  7.50,  0.00
867,  0.00,  0.00,  1.21913E-42,  1.28639E-42
868,  1.50,  0.00,  0.50,  0.00
869,  2.00,  0.00,  9.00,  0.00
870,  0.00,  0.00,  1.22333E-42,  1.25696E-42
871,  1.50,  0.00,  0.50,  0.00
872,  2.00,  0.00,  9.00,  0.00
873,  0.00,  0.00,  1.22754E-42,  1.24435E-42
874,  1.50,  0.00,  0.50,  0.00
875,  2.00,  0.00,  9.00,  0.00
876,  0.00,  0.00,  1.23174E-42,  1.24015E-42
877,  1.50,  0.00,  0.50,  0.00
878,  2.00,  0.00,  9.00,  0.00
879,  1.00,  6.44597E-44,  1.23595E-42,  1.23595E-42
880,  1.50,  0.00,  0.50,  0.00
881,  2.00,  0.00,  1.00,  0.00
882,  1.00,  9.16449E-43,  1.24015E-42,  1.24015E-42
883,  1.50,  0.00,  8.50,  0.00
884,  2.00,  0.00,  9.00,  0.00
885,  1.00,  4.90454E-43,  1.24435E-42,  1.24435E-42
886,  1.50,  0.00,  4.50,  0.00
887,  2.00,  0.00,  5.00,  0.00
888,  0.00,  0.00,  1.24856E-42,  1.25696E-42
889,  1.50,  0.00,  2.50,  0.00
890,  2.00,  0.00,  7.00,  0.00
891,  1.00,  2.77457E-43,  1.25276E-42,  1.25276E-42
892,  1.50,  0.00,  2.50,  0.00
893,  2.00,  0.00,  3.00,  0.00
894,  1.00,  7.03452E-43,  1.25696E-42,  1.25696E-42
895,  1.50,  0.00,  6.50,  0.00
896,  2.00,  0.00,  7.00,  0.00
897,  0.00,  0.00,  1.26117E-42,  1.28639E-42
898,  1.50,  0.00,  1.50,  0.00
899,  2.00,  0.00,  8.00,  0.00
900,  0.00,  0.00,  1.26537E-42,  1.27378E-42
901,  1.50,  0.00,  1.50,  0.00
902,  2.00,  0.00,  6.00,  0.00
903,  1.00,  1.70958E-43,  1.26958E-42,  1.26958E-42
904,  1.50,  0.00,  1.50,  0.00
905,  2.00,  0.00,  2.00,  0.00
906,  1.00,  5.96953E-43,  1.27378E-42,  1.27378E-42
907,  1.50,  0.00,  5.50,  0.00
908,  2.00,  0.00,  6.00,  0.00
909,  0.00,  0.00,  1.27798E-42,  1.28639E-42
910,  1.50,  0.00,  3.50,  0.00
911,  2.00,  0.00,  8.00,  0.00
912,  1.00,  3.83956E-43,  1.28219E-42,  1.28219E-42
913,  1.50,  0.00,  3.50,  0.00
914,  2.00,  0.00,  4.00,  0.00
915,  1.00,  8.09951E-43,  1.28639E-42,  1.28639E-42
916,  1.50,  0.00,  7.50,  0.00
917,  2.00,  0.00,  8.00,  0.00
918,  0.00,  0.00,  1.29060E-42,  NaN
919,  2.00,  0.00,  0.00,  0.00
920,  9.50,  0.00,  9.50,  0.00
921,  0.00,  0.00,  1.29480E-42,  1.60589E-42
922,  2.00,  0.00,  0.00,  0.00
923,  2.50,  0.00,  9.50,  0.00
924,  0.00,  0.00,  1.29900E-42,  1.45034E-42
925,  2.00,  0.00,  0.00,  0.00
926,  2.50,  0.00,  9.50,  0.00
927,  0.00,  0.00,  1.30321E-42,  1.37888E-42
928,  2.00,  0.00,  0.00,  0.00
929,  2.50,  0.00,  9.50,  0.00
930,  0.00,  0.00,  1.30741E-42,  1.34104E-42
931,  2.00,  0.00,  0.00,  0.00
932,  2.50,  0.00,  8.50,  0.00
933,  0.00,  0.00,  1.31162E-42,  1.32843E-42
934,  2.00,  0.00,  0.00,  0.00
935,  2.50,  0.00,  8.50,  0.00
936,  0.00,  0.00,  1.31582E-42,  1.32423E-42
937,  2.00,  0.00,  0.00,  0.00
938,  2.50,  0.00,  8.50,  0.00
939,  1.00,  1.26117E-44,  1.32002E-42,  1.32002E-42
940,  2.00,  0.00,  0.00,  0.00
941,  2.50,  0.00,  0.50,  0.00
942,  1.00,  8.64601E-43,  1.32423E-42,  1.32423E-42
943,  2.00,  0.00,  8.00,  0.00
944,  2.50,  0.00,  8.50,  0.00
945,  1.00,  4.38606E-43,  1.32843E-42,  1.32843E-42
946,  2.00,  0.00,  4.00,  0.00
947,  2.50,  0.00,  4.50,  0.00
948,  0.00,  0.00,  1.33263E-42,  1.34104E-42
949,  2.00,  0.00,  2.00,  0.00
950,  2.50,  0.00,  6.50,  0.00
951,  1.00,  2.25609E-43,  1.33684E-42,  1.33684E-42
952,  2.00,  0.00,  2.00,  0.00
953,  2.50,  0.00,  2.50,  0.00
954,  1.00,  6.51604E-43,  1.34104E-42,  1.34104E-42
955,  2.00,  0.00,  6.00,  0.00
956,  2.50,  0.00,  6.50,  0.00
957,  0.00,  0.00,  1.34525E-42,  1.37888E-42
958,  2.00,  0.00,  1.00,  0.00
959,  2.50,  0.00,  9.50,  0.00
960,  0.00,  0.00,  1.34945E-42,  1.36627E-42
961,  2.00,  0.00,  1.00,  0.00
962,  2.50,  0.00,  9.50,  0.00
963,  0.00,  0.00,  1.35365E-42,  1.36206E-42
964,  2.00,  0.00,  1.00,  0.00
965,  2.50,  0.00,  9.50,  0.00
966,  1.00,  1.19110E-43,  1.35786E-42,  1.35786E-42
967,  2.00,  0.00,  1.00,  0.00
968,  2.50,  0.00,  1.50,  0.00
969,  1.00,  9.71100E-43,  1.36206E-42,  1.36206E-42
970,  2.00,  0.00,  9.00,  0.00
971,  2.50,  0.00,  9.50,  0.00
972,  1.00,  5.45105E-43,  1.36627E-42,  1.36627E-42
973,  2.00,  0.00,  5.00,  0.00
974,  2.50,  0.00,  5.50,  0.00
975,  0.00,  0.00,  1.37047E-42,  1.37888E-42
976,  2.00,  0.00,  3.00,  0.00
977,  2.50,  0.00,  7.50,  0.00
978,  1.00,  3.32108E-43,  1.37467E-42,  1.37467E-42
979,  2.00,  0.00,  3.00,  0.00
980,  2.50,  0.00,  3.50,  0.00
981,  1.00,  7.58102E-43,  1.37888E-42,  1.37888E-42
982,  2.00,  0.00,  7.00,  0.00
983,  2.50,  0.00,  7.50,  0.00
984,  0.00,  0.00,  1.38308E-42,  1.45034E-42
985,  2.00,  0.00,  0.50,  0.00
986,  2.50,  0.00,  9.00,  0.00
987,  0.00,  0.00,  1.38729E-42,  1.42092E-42
988,  2.00,  0.00,  0.50,  0.00
989,  2.50,  0.00,  9.00,  0.00
990,  0.00,  0.00,  1.39149E-42,  1.40830E-42
991,  2.00,  0.00,  0.50,  0.00
992,  2.50,  0.00,  9.00,  0.00
993,  0.00,  0.00,  1.39569E-42,  1.40410E-42
994,  2.00,  0.00,  0.50,  0.00
995,  2.50,  0.00,  9.00,  0.00
996,  1.00,  6.58610E-44,  1.39990E-42,  1.39990E-42
997,  2.00,  0.00,  0.50,  0.00
998,  2.50,  0.00,  1.00,  0.00
999,  1.00,  9.17850E-43,  1.40410E-42,  1.40410E-42
1000,  2.00,  0.00,  8.50,  0.00
1001,  2.50,  0.00,  9.00,  0.00
1002,  1.00,  4.91856E-43,  1.40830E-42,  1.40830E-42
1003,  2.00,  0.00,  4.50,  0.00
1004,  2.50,  0.00,  5.00,  0.00
1005,  0.00,  0.00,  1.41251E-42,  1.42092E-42
1006,  2.00,  0.00,  2.50,  0.00
1007,  2.50,  0.00,  7.00,  0.00
1008,  1.00,  2.78858E-43,  1.41671E-42,  1.41671E-42
1009,  2.00,  0.00,  2.50,  0.00
1010,  2.50,  0.00,  3.00,  0.00
1011,  1.00,  7.04853E-43,  1.42092E-42,  1.42092E-42
1012,  2.00,  0.00,  6.50,  0.00
1013,  2.50,  0.00,  7.00,  0.00
1014,  0.00,  0.00,  1.42512E-42,  1.45034E-42
1015,  2.00,  0.00,  1.50,  0.00
1016,  2.50,  0.00,  8.00,  0.00
1017,  0.00,  0.00,  1.42932E-42,  1.43773E-42
1018,  2.00,  0.00,  1.50,  0.00
1019,  2.50,  0.00,  6.00,  0.00
1020,  1.00,  1.72360E-43,  1.43353E-42,  1.43353E-42
1021,  2.00,  0.00,  1.50,  0.00
1022,  2.50,  0.00,  2.00,  0.00
1023,  1.00,  5.98354E-43,  1.43773E-42,  1.43773E-42
1024,  2.00,  0.00,  5.50,  0.00
1025,  2.50,  0.00,  6.00,  0.00
1026,  0.00,  0.00,  1.44194E-42,  1.45034E-42
1027,  2.00,  0.00,  3.50,  0.00
1028,  2.50,  0.00,  8.00,  0.00
1029,  1.00,  3.85357E-43,  1.44614E-42,  1.44614E-42
1030,  2.00,  0.00,  3.50,  0.00
1031,  2.50,  0.00,  4.00,  0.00
1032,  1.00,  8.11352E-43,  1.45034E-42,  1.45034E-42
1033,  2.00,  0.00,  7.50,  0.00
1034,  2.50,  0.00,  8.00,  0.00
1035,  0.00,  0.00,  1.45455E-42,  1.60589E-42
1036,  2.00,  0.00,  0.00,  0.00
1037,  2.50,  0.00,  9.50,  0.00
1038,  0.00,  0.00,  1.45875E-42,  1.53442E-42
1039,  2.00,  0.00,  0.00,  0.00
1040,  2.50,  0.00,  9.50,  0.00
1041,  0.00,  0.00,  1.46296E-42,  1.49659E-42
1042,  2.00,  0.00,  0.00,  0.00
1043,  2.50,  0.00,  8.50,  0.00
1044,  0.00,  0.00,  1.46716E-42,  1.48398E-42
1045,  2.00,  0.00,  0.00,  0.00
1046,  2.50,  0.00,  8.50,  0.00
1047,  0.00,  0.00,  1.47136E-42,  1.47977E-42
1048,  2.00,  0.00,  0.00,  0.00
1049,  2.50,  0.00,  8.50,  0.00
1050,  1.00,  1.40130E-44,  1.47557E-42,  1.47557E-42
1051,  2.00,  0.00,  0.00,  0.00
1052,  2.50,  0.00,  0.50,  0.00
1053,  1.00,  8.66002E-43,  1.47977E-42,  1.47977E-42
1054,  2.00,  0.00,  8.00,  0.00
1055,  2.50,  0.00,  8.50,  0.00
1056,  1.00,  4.40008E-43,  1.48398E-42,  1.48398E-42
1057,  2.00,  0.00,  4.00,  0.00
1058,  2.50,  0.00,  4.50,  0.00
1059,  0.00,  0.00,  1.48818E-42,  1.49659E-42
1060,  2.00,  0.00,  2.00,  0.00
1061,  2.50,  0.00,  6.50,  0.00
1062,  1.00,  2.27010E-43,  1.49238E-42,  1.49238E-42
1063,  2.00,  0.00,  2.00,  0.00
1064,  2.50,  0.00,  2.50,  0.00
1065,  1.00,  6.53005E-43,  1.49659E-42,  1.49659E-42
1066,  2.00,  0.00,  6.00,  0.00
1067,  2.50,  0.00,  6.50,  0.00
1068,  0.00,  0.00,  1.50079E-42,  1.53442E-42
1069,  2.00,  0.00,  1.00,  0.00
1070,  2.50,  0.00,  9.50,  0.00
1071,  0.00,  0.00,  1.50499E-42,  1.52181E-42
1072,  2.00,  0.00,  1.00,  0.00
1073,  2.50,  0.00,  9.50,  0.00
1074,  0.00,  0.00,  1.50920E-42,  1.51761E-42
1075,  2.00,  0.00,  1.00,  0.00
1076,  2.50,  0.00,  9.50,  0.00
1077,  1.00,  1.20512E-43,  1.51340E-42,  1.51340E-42
1078,  2.00,  0.00,  1.00,  0.00
1079,  2.50,  0.00,  1.50,  0.00
1080,  1.00,  9.72501E-43,  1.51761E-42,  1.51761E-42
1081,  2.00,  0.00,  9.00,  0.00
1082,  2.50,  0.00,  9.50,  0.00
1083,  1.00,  5.46506E-43,  1.52181E-42,  1.52181E-42
1084,  2.00,  0.00,  5.00,  0.00
1085,  2.50,  0.00,  5.50,  0.00
1086,  0.00,  0.00,  1.52601E-42,  1.53442E-42
1087,  2.00,  0.00,  3.00,  0.00
1088,  2.50,  0.00,  7.50,  0.00
1089,  1.00,  3.33509E-43,  1.53022E-42,  1.53022E-42
1090,  2.00,  0.00,  3.00,  0.00
1091,  2.50,  0.00,  3.50,  0.00
1092,  1.00,  7.59504E-43,  1.53442E-42,  1.53442E-42
1093,  2.00,  0.00,  7.00,  0.00
1094,  2.50,  0.00,  7.50,  0.00
1095,  0.00,  0.00,  1.53863E-42,  1.60589E-42
1096,  2.00,  0.00,  0.50,  0.00
